"","archive","date","count"
"1","arXiv q-bio",2007-01-01,40
"2","Nature Precedings",2007-01-01,3
"3","F1000Research",2007-01-01,0
"4","PeerJ Preprints",2007-01-01,0
"5","bioRxiv",2007-01-01,0
"6","Winnower",2007-01-01,0
"7","preprints.org",2007-01-01,0
"8","Wellcome Open Research",2007-01-01,0
"9","arXiv q-bio",2007-02-01,44
"10","Nature Precedings",2007-02-01,0
"11","F1000Research",2007-02-01,0
"12","PeerJ Preprints",2007-02-01,0
"13","bioRxiv",2007-02-01,0
"14","Winnower",2007-02-01,0
"15","preprints.org",2007-02-01,0
"16","Wellcome Open Research",2007-02-01,0
"17","arXiv q-bio",2007-03-01,55
"18","Nature Precedings",2007-03-01,0
"19","F1000Research",2007-03-01,0
"20","PeerJ Preprints",2007-03-01,0
"21","bioRxiv",2007-03-01,0
"22","Winnower",2007-03-01,0
"23","preprints.org",2007-03-01,0
"24","Wellcome Open Research",2007-03-01,0
"25","arXiv q-bio",2007-04-01,41
"26","Nature Precedings",2007-04-01,0
"27","F1000Research",2007-04-01,0
"28","PeerJ Preprints",2007-04-01,0
"29","bioRxiv",2007-04-01,0
"30","Winnower",2007-04-01,0
"31","preprints.org",2007-04-01,0
"32","Wellcome Open Research",2007-04-01,0
"33","arXiv q-bio",2007-05-01,59
"34","Nature Precedings",2007-05-01,0
"35","F1000Research",2007-05-01,0
"36","PeerJ Preprints",2007-05-01,0
"37","bioRxiv",2007-05-01,0
"38","Winnower",2007-05-01,0
"39","preprints.org",2007-05-01,0
"40","Wellcome Open Research",2007-05-01,0
"41","arXiv q-bio",2007-06-01,68
"42","Nature Precedings",2007-06-01,22
"43","F1000Research",2007-06-01,0
"44","PeerJ Preprints",2007-06-01,0
"45","bioRxiv",2007-06-01,0
"46","Winnower",2007-06-01,0
"47","preprints.org",2007-06-01,0
"48","Wellcome Open Research",2007-06-01,0
"49","arXiv q-bio",2007-07-01,65
"50","Nature Precedings",2007-07-01,18
"51","F1000Research",2007-07-01,0
"52","PeerJ Preprints",2007-07-01,0
"53","bioRxiv",2007-07-01,0
"54","Winnower",2007-07-01,0
"55","preprints.org",2007-07-01,0
"56","Wellcome Open Research",2007-07-01,0
"57","arXiv q-bio",2007-08-01,72
"58","Nature Precedings",2007-08-01,29
"59","F1000Research",2007-08-01,0
"60","PeerJ Preprints",2007-08-01,0
"61","bioRxiv",2007-08-01,0
"62","Winnower",2007-08-01,0
"63","preprints.org",2007-08-01,0
"64","Wellcome Open Research",2007-08-01,0
"65","arXiv q-bio",2007-09-01,62
"66","Nature Precedings",2007-09-01,30
"67","F1000Research",2007-09-01,0
"68","PeerJ Preprints",2007-09-01,0
"69","bioRxiv",2007-09-01,0
"70","Winnower",2007-09-01,0
"71","preprints.org",2007-09-01,0
"72","Wellcome Open Research",2007-09-01,0
"73","arXiv q-bio",2007-10-01,65
"74","Nature Precedings",2007-10-01,36
"75","F1000Research",2007-10-01,0
"76","PeerJ Preprints",2007-10-01,0
"77","bioRxiv",2007-10-01,0
"78","Winnower",2007-10-01,0
"79","preprints.org",2007-10-01,0
"80","Wellcome Open Research",2007-10-01,0
"81","arXiv q-bio",2007-11-01,73
"82","Nature Precedings",2007-11-01,31
"83","F1000Research",2007-11-01,0
"84","PeerJ Preprints",2007-11-01,0
"85","bioRxiv",2007-11-01,0
"86","Winnower",2007-11-01,0
"87","preprints.org",2007-11-01,0
"88","Wellcome Open Research",2007-11-01,0
"89","arXiv q-bio",2007-12-01,67
"90","Nature Precedings",2007-12-01,31
"91","F1000Research",2007-12-01,0
"92","PeerJ Preprints",2007-12-01,0
"93","bioRxiv",2007-12-01,0
"94","Winnower",2007-12-01,0
"95","preprints.org",2007-12-01,0
"96","Wellcome Open Research",2007-12-01,0
"97","arXiv q-bio",2008-01-01,69
"98","Nature Precedings",2008-01-01,40
"99","F1000Research",2008-01-01,0
"100","PeerJ Preprints",2008-01-01,0
"101","bioRxiv",2008-01-01,0
"102","Winnower",2008-01-01,0
"103","preprints.org",2008-01-01,0
"104","Wellcome Open Research",2008-01-01,0
"105","arXiv q-bio",2008-02-01,66
"106","Nature Precedings",2008-02-01,33
"107","F1000Research",2008-02-01,0
"108","PeerJ Preprints",2008-02-01,0
"109","bioRxiv",2008-02-01,0
"110","Winnower",2008-02-01,0
"111","preprints.org",2008-02-01,0
"112","Wellcome Open Research",2008-02-01,0
"113","arXiv q-bio",2008-03-01,56
"114","Nature Precedings",2008-03-01,40
"115","F1000Research",2008-03-01,0
"116","PeerJ Preprints",2008-03-01,0
"117","bioRxiv",2008-03-01,0
"118","Winnower",2008-03-01,0
"119","preprints.org",2008-03-01,0
"120","Wellcome Open Research",2008-03-01,0
"121","arXiv q-bio",2008-04-01,56
"122","Nature Precedings",2008-04-01,47
"123","F1000Research",2008-04-01,0
"124","PeerJ Preprints",2008-04-01,0
"125","bioRxiv",2008-04-01,0
"126","Winnower",2008-04-01,0
"127","preprints.org",2008-04-01,0
"128","Wellcome Open Research",2008-04-01,0
"129","arXiv q-bio",2008-05-01,49
"130","Nature Precedings",2008-05-01,39
"131","F1000Research",2008-05-01,0
"132","PeerJ Preprints",2008-05-01,0
"133","bioRxiv",2008-05-01,0
"134","Winnower",2008-05-01,0
"135","preprints.org",2008-05-01,0
"136","Wellcome Open Research",2008-05-01,0
"137","arXiv q-bio",2008-06-01,76
"138","Nature Precedings",2008-06-01,37
"139","F1000Research",2008-06-01,0
"140","PeerJ Preprints",2008-06-01,0
"141","bioRxiv",2008-06-01,0
"142","Winnower",2008-06-01,0
"143","preprints.org",2008-06-01,0
"144","Wellcome Open Research",2008-06-01,0
"145","arXiv q-bio",2008-07-01,91
"146","Nature Precedings",2008-07-01,66
"147","F1000Research",2008-07-01,0
"148","PeerJ Preprints",2008-07-01,0
"149","bioRxiv",2008-07-01,0
"150","Winnower",2008-07-01,0
"151","preprints.org",2008-07-01,0
"152","Wellcome Open Research",2008-07-01,0
"153","arXiv q-bio",2008-08-01,60
"154","Nature Precedings",2008-08-01,45
"155","F1000Research",2008-08-01,0
"156","PeerJ Preprints",2008-08-01,0
"157","bioRxiv",2008-08-01,0
"158","Winnower",2008-08-01,0
"159","preprints.org",2008-08-01,0
"160","Wellcome Open Research",2008-08-01,0
"161","arXiv q-bio",2008-09-01,65
"162","Nature Precedings",2008-09-01,46
"163","F1000Research",2008-09-01,0
"164","PeerJ Preprints",2008-09-01,0
"165","bioRxiv",2008-09-01,0
"166","Winnower",2008-09-01,0
"167","preprints.org",2008-09-01,0
"168","Wellcome Open Research",2008-09-01,0
"169","arXiv q-bio",2008-10-01,77
"170","Nature Precedings",2008-10-01,38
"171","F1000Research",2008-10-01,0
"172","PeerJ Preprints",2008-10-01,0
"173","bioRxiv",2008-10-01,0
"174","Winnower",2008-10-01,0
"175","preprints.org",2008-10-01,0
"176","Wellcome Open Research",2008-10-01,0
"177","arXiv q-bio",2008-11-01,85
"178","Nature Precedings",2008-11-01,43
"179","F1000Research",2008-11-01,0
"180","PeerJ Preprints",2008-11-01,0
"181","bioRxiv",2008-11-01,0
"182","Winnower",2008-11-01,0
"183","preprints.org",2008-11-01,0
"184","Wellcome Open Research",2008-11-01,0
